31692,47100,126600
31693,47100,125900
31694,47100,125400
31695,47100,126200
31696,47100,125800
31697,47100,124000
31698,47100,124400
31699,47100,126000
31700,47100,124500
31701,47200,125600
31702,47100,125000
31703,47100,125000
31704,47100,124500
31705,47100,126400
31706,47100,126100
31707,47100,125300
31708,47100,125700
31709,47100,126200
31710,47100,142800
31711,49000,129200
31712,59600,130000
31713,49000,129900
31714,48900,130000
31715,49000,130600
31716,48900,139500
31717,47100,124800
31718,47100,125400
31719,47100,124100
31720,47100,125600
31721,47100,126400
31722,47100,125400
31723,47200,127000
31724,49100,125500
31725,47200,125600
31726,47100,124200
31727,47200,143500
31728,49000,131000
31729,49000,130300
31730,49000,131400
31731,49000,129500
31732,49000,130000
31733,62400,125200
31734,47200,126300
31735,47200,124400
31736,47200,125500
31737,47200,125000
31738,47200,136300
31739,45500,120100
31740,45500,120600
31741,45600,121200
31742,45500,120800
31743,45500,121700
31744,45600,123000
31745,45600,119600
31746,45600,120800
31747,45500,120900
31748,45500,120600
31749,45500,121100
31750,45500,121200
31751,45600,121500
31752,45600,120200
31753,45500,120700
31754,45500,121200
31755,45500,121300
31756,45500,120500
31757,45500,121200
31758,45500,121800
31759,45500,121700
31760,45500,121100
31761,45500,121300
31762,60200,125200
31763,47200,125600
31764,47200,125200
31765,47200,125100
31766,47200,126100
31767,47300,139400
31768,45500,120800
31769,45600,121500
31770,45500,122100
31771,53400,121000
31772,45600,121000
31773,45600,135700
31774,47200,124600
31775,47200,125800
31776,47200,125100
31777,47200,124600
31778,47300,125900
31779,47200,124300
31780,47300,125300
31781,47300,127800
31782,47300,125400
31783,47300,126600
31784,48800,126700
31785,47300,126600
31786,47200,125600
31787,47300,125600
31788,47200,125500
31789,47300,125800
31790,47200,125900
31791,47300,125800
31792,47200,126700
31793,47200,126100
31794,47300,126100
31795,47300,126300
31796,47300,126300
31797,47300,126500
31798,47300,148200
31799,47200,124100
31800,47200,126200
31801,47300,124900
31802,47200,124600
31803,47300,125600
31804,47200,126600
31805,47300,126400
31806,47300,123700
31807,48800,133900
31808,47300,126600
31809,47300,126300
31810,47300,127200
31811,47300,126000
31812,47400,125300
31813,47300,124700
31814,47300,126500
31815,47200,125700
31816,47300,126300
31817,47200,125000
31818,47300,125300
31819,47300,126200
31820,47300,124300
31821,47300,126700
31822,47300,127000
31823,47300,126000
31824,47300,124900
31825,47300,136500
31826,45600,121600
31827,45600,120200
31828,45600,121100
31829,45600,121600
31830,50100,124900
31831,45700,118400
31832,45600,122500
31833,45700,119900
31834,45700,121100
31835,45600,121600
31836,45600,121500
31837,45700,122800
31838,45600,121800
31839,45600,121300
31840,45600,120700
31841,45700,121900
31842,45700,121100
31843,45600,122200
31844,45600,121200
31845,45700,121500
31846,45700,121200
31847,45600,119900
31848,45600,120100
31849,45700,121400
31850,45600,121000
31851,45600,121000
31852,45700,122000
31853,45700,124300
31854,45700,122000
31855,45700,121900
31856,45700,122300
31857,45700,122400
31858,45600,121700
31859,45700,120900
31860,45700,121500
31861,45700,120000
31862,45700,121200
31863,45700,121200
31864,45700,122000
31865,45700,122100
31866,45700,121800
31867,45700,121700
31868,45700,120500
31869,45700,121600
31870,45600,122000
31871,45700,120400
31872,45700,121000
31873,45700,122400
31874,45600,121700
31875,45700,121600
31876,45700,121100
31877,45600,126000
31878,45700,121300
31879,45700,121200
31880,45700,124000
31881,45700,121300
31882,45700,122100
31883,45700,122300
31884,45600,121900
31885,45700,122100
31886,45700,122700
31887,45700,120900
31888,45700,121100
31889,45700,121100
31890,61000,125800
31891,47400,125900
31892,47400,126300
31893,47500,126400
31894,47400,125600
31895,47400,139100
31896,45700,122300
31897,45700,121700
31898,45700,122200
31899,45700,121900
31900,45700,122500
31901,47300,126500
31902,45700,120800
31903,45800,121800
31904,45800,122100
31905,45800,120700
31906,45700,121900
31907,45800,122300
31908,45700,121600
31909,45800,121600
31910,45700,121500
31911,45800,121300
31912,45800,122400
31913,45700,138000
31914,47500,126700
31915,47500,126000
31916,47400,126100
31917,47400,125600
31918,47500,127400
31919,47400,137800
31920,45700,123000
31921,45700,121800
31922,45700,120800
31923,45700,120600
31924,45700,124800
31925,47300,120700
31926,45700,121800
31927,45800,122200
31928,45700,121300
31929,45800,120900
31930,45800,121200
31931,45700,121600
31932,45700,121800
31933,45800,123000
31934,45800,122500
31935,45800,122800
31936,45800,121300
31937,45800,122100
31938,45800,121800
31939,45800,122500
31940,45800,122600
31941,45800,122000
31942,45800,121800
31943,45800,121500
31944,45800,122200
31945,45700,120500
31946,45700,122300
31947,45800,122700
31948,45700,124100
31949,45800,121000
31950,45800,121700
31951,45800,121700
31952,45800,122000
31953,45800,120800
31954,45800,123100
31955,45800,121400
31956,45800,121000
31957,45800,121900
31958,45800,121900
31959,45800,120500
31960,45800,122900
31961,45800,123000
31962,45800,122100
31963,45700,122500
31964,45900,121000
31965,45800,122200
31966,45800,121400
31967,45700,122900
31968,45800,122900
31969,45900,122400
31970,45800,142800
31971,45900,126500
31972,46300,124900
31973,45900,121600
31974,45800,122200
31975,45800,121100
31976,45800,122100
31977,45800,121400
31978,45800,121100
31979,45900,123100
31980,45800,122300
31981,45800,123800
31982,45900,121800
31983,45900,121700
31984,45800,143300
31985,45800,122500
31986,45800,122100
31987,45900,121700
31988,45900,121900
31989,45900,123100
31990,45900,122200
31991,45800,121100
31992,45900,121800
31993,45900,121400
31994,45900,123200
31995,45900,121300
31996,45900,123200
31997,45900,123000
31998,45900,122100
31999,45900,122100
32000,45900,122100
32001,45800,121500
32002,45900,122100
32003,45900,121500
32004,45900,120300
32005,45900,121600
32006,45900,122400
32007,45900,121900
32008,45900,123200
32009,45900,121400
32010,45900,121500
32011,45900,121700
32012,45900,122200
32013,45900,121300
32014,45800,121600
32015,45900,121000
32016,45900,123300
32017,45900,122600
32018,45900,121300
32019,45900,123300
32020,45800,121800
32021,45900,122400
32022,45900,122600
32023,45900,122700
32024,45800,136400
32025,47600,125300
32026,47500,127100
32027,47600,126200
32028,47600,127200
32029,47600,126600
32030,47600,126300
32031,61400,121400
32032,45900,124400
32033,47400,121800
32034,45900,121800
32035,45900,122100
32036,45900,122600
32037,45900,123000
32038,45900,120800
32039,45900,122200
32040,46000,121200
32041,45900,121900
32042,45900,122300
32043,45900,123300
32044,45900,122100
32045,47300,121900
32046,46000,122300
32047,45900,122500
32048,61000,127200
32049,47600,127500
32050,47700,127700
32051,47700,126900
32052,47700,125300
32053,47700,126400
32054,47700,137700
32055,46000,122100
32056,46000,122500
32057,45900,123000
32058,45900,122400
32059,46000,120700
32060,45900,122100
32061,46000,122200
32062,45900,122900
32063,45900,122500
32064,45900,123700
32065,45900,137600
32066,47700,125200
32067,47700,126400
32068,47600,126200
32069,47700,127600
32070,47700,127000
32071,62200,122500
32072,46000,121500
32073,45900,122000
32074,45900,121300
32075,46000,122000
32076,45900,122500
32077,46000,123100
32078,46000,122800
32079,46000,121100
32080,46000,123100
32081,46000,124200
32082,46000,123000
32083,60800,127300
32084,47700,126400
32085,47600,127100
32086,47700,126800
32087,47700,127200
32088,47700,139500
32089,46000,122000
32090,46000,122700
32091,46000,138500
32092,46000,118000
32093,45900,122400
32094,46000,122300
32095,46000,123400
32096,46000,123000
32097,46000,122300
32098,46000,122600
32099,46000,122400
32100,46000,121500
32101,46000,122400
32102,46000,122600
32103,46000,125400
32104,46000,123000
32105,46000,123000
32106,46000,122000
32107,46000,122600
32108,46000,122000
32109,46100,121400
32110,46100,124400
32111,46100,137600
32112,47800,127700
32113,47800,126500
32114,47700,128100
32115,47700,125300
32116,47700,128100
32117,47700,125900
32118,61800,122300
32119,46000,122600
32120,46100,121000
32121,46000,121300
32122,46100,122500
32123,46100,123900
32124,46100,123000
32125,46100,122800
32126,46000,123300
32127,46000,122000
32128,46000,122100
32129,46100,122400
32130,46100,123200
32131,46100,123000
32132,46000,122700
32133,46000,122400
32134,46100,136200
32135,47800,127100
32136,47800,128000
32137,47800,129000
32138,47700,127800
32139,47800,127100
32140,47700,163900
32141,46100,121600
32142,46000,122700
32143,46100,121900
32144,46100,123000
32145,46000,121900
32146,46100,122600
32147,46100,121400
32148,46100,122400
32149,46100,123000
32150,46100,142600
32151,47700,121700
32152,46100,121900
32153,46100,122700
32154,46000,121800
32155,46100,123500
32156,46100,122300
32157,46000,124200
32158,46100,122900
32159,46100,123300
32160,46000,122300
32161,46100,120400
32162,46100,121900
32163,47600,123400
32164,46100,122100
32165,46200,122100
32166,46100,122200
32167,46100,122600
32168,46100,118200
32169,46100,122800
32170,46100,122500
32171,46100,123000
32172,46100,123200
32173,46100,122500
32174,46100,122800
32175,46100,121600
32176,46100,123800
32177,46100,122300
32178,46100,122800
32179,46100,122900
32180,46100,124300
32181,46100,122500
32182,46100,121900
32183,46100,121500
32184,46200,123000
32185,46200,123500
32186,46100,121900
32187,46200,123600
32188,46200,121900
32189,46100,122900
32190,46100,123700
32191,46200,123200
32192,46100,124300
32193,46100,122400
32194,46200,121900
32195,46100,122400
32196,46200,122700
32197,46200,123100
32198,46200,122600
32199,46100,123200
32200,46100,122100
32201,46100,122000
32202,46100,122800
32203,46200,123800
32204,46100,122600
32205,46200,123400
32206,46200,123100
32207,46100,123200
32208,46200,123200
32209,46200,122600
32210,46200,134000
32211,49100,126600
32212,57900,123200
32213,46200,124100
32214,46200,122800
32215,46100,124100
32216,46200,121600
32217,46200,122300
32218,46200,125200
32219,46200,122300
32220,46200,122200
32221,46100,122700
32222,46200,123900
32223,47900,123800
32224,46200,123500
32225,46200,123000
32226,46100,123400
32227,46200,122200
32228,46200,123300
32229,46100,121400
32230,46200,123200
32231,46200,123900
32232,46200,122500
32233,46200,122000
32234,46200,122700
32235,46200,122600
32236,46200,121800
32237,46200,124500
32238,46200,123100
32239,46200,123300
32240,46200,123600
32241,46200,122500
32242,46200,123400
32243,46200,121000
32244,46200,123200
32245,46200,123100
32246,46200,123700
32247,46200,123000
32248,46300,123500
32249,46200,123100
32250,46200,122500
32251,46200,124600
32252,46300,122700
32253,46200,123500
32254,46200,123000
32255,46300,124500
32256,46300,123300
32257,46200,122800
32258,46200,123600
32259,46300,123700
32260,46200,123400
32261,46300,123200
32262,46300,123300
32263,46300,122900
32264,46200,122100
32265,46200,122400
32266,46300,122600
32267,46300,123100
32268,46300,123000
32269,46200,122900
32270,46200,143600
32271,47900,122800
32272,46300,123900
32273,46200,124100
32274,46300,123400
32275,46200,123400
32276,46300,123600
32277,46300,122000
32278,46200,122600
32279,46200,124000
32280,46300,123200
32281,46300,124000
32282,46200,123000
32283,47800,123500
32284,46200,122900
32285,46200,123100
32286,46300,123500
32287,46300,123800
32288,46200,123100
32289,46300,123700
32290,46300,123000
32291,46300,120900
32292,46300,122900
32293,46300,123000
32294,46300,124500
32295,46300,123500
32296,46200,123100
32297,46300,123500
32298,46300,121400
32299,46300,122200
32300,46300,123600
32301,46300,122500
32302,46300,123600
32303,46200,123300
32304,46300,122700
32305,46300,122300
32306,46300,123200
32307,46300,123500
32308,46300,123200
32309,46300,123400
32310,46400,146100
32311,46300,122700
32312,46300,121400
32313,46300,123000
32314,46300,123200
32315,46400,123800
32316,46300,124600
32317,46300,124300
32318,46300,122900
32319,46300,121500
32320,46300,125600
32321,46300,122800
32322,46300,124800
32323,46300,123400
32324,46300,122900
32325,46300,122900
32326,46400,123900
32327,46300,122200
32328,46300,123600
32329,46400,122800
32330,46300,151700
32331,46400,122300
32332,46300,122400
32333,46300,122800
32334,46400,123500
32335,46400,124200
32336,46300,123600
32337,46400,123900
32338,46300,123400
32339,46300,122100
32340,46400,122000
32341,46400,123200
32342,46300,125000
32343,47900,122800
32344,46400,121800
32345,46300,122200
32346,46300,122800
32347,46400,122800
32348,46300,123100
32349,46300,124700
32350,46400,124000
32351,46400,124500
32352,46400,123100
32353,46400,124200
32354,46400,123000
32355,46400,123100
32356,46500,124700
32357,46300,124000
32358,46400,123700
32359,46400,123000
32360,46400,124100
32361,46400,124000
32362,46400,124000
32363,46300,123800
32364,46500,123900
32365,46400,124000
32366,46400,121500
32367,46400,122600
32368,46400,123500
32369,46400,123100
32370,46400,123700
32371,46400,124600
32372,46400,123300
32373,46400,122900
32374,46400,125200
32375,46400,123100
32376,46400,122800
32377,46400,124600
32378,46400,123700
32379,46400,123700
32380,46400,123800
32381,46400,122900
32382,46400,122200
32383,46400,124600
32384,46400,124200
32385,46400,123500
32386,46500,122900
32387,46400,123700
32388,46400,123700
32389,46400,124200
32390,48000,124300
32391,46400,124400
32392,46500,124200
32393,46400,123600
32394,46400,123000
32395,46400,123800
32396,46400,124200
32397,46400,123600
32398,46500,123100
32399,46400,124000
32400,46400,122500
32401,46500,123100
32402,46500,128100
32403,46400,123200
32404,46500,124100
32405,46400,122500
32406,46400,123200
32407,46400,122800
32408,46400,124600
32409,46500,123700
32410,46500,123900
32411,46400,123300
32412,46400,122300
32413,46500,123600
32414,46400,123100
32415,46400,123000
32416,46500,124800
32417,46500,123800
32418,46500,124100
32419,46400,124700
32420,46500,124600
32421,46400,122200
32422,46400,123700
32423,46400,123900
32424,46500,122600
32425,46500,124700
32426,46500,123000
32427,46500,122400
32428,46500,124000
32429,46400,122800
32430,46500,124300
32431,46500,122700
32432,46500,124300
32433,46400,124400
32434,46500,123300
32435,46500,124100
32436,46500,123900
32437,46500,123900
32438,46500,124100
32439,46400,123900
32440,46500,123200
32441,46500,123100
32442,46400,124300
32443,46500,123400
32444,46500,123500
32445,46400,123600
32446,46600,125500
32447,46500,123900
32448,46500,122800
32449,46500,139300
32450,46600,122600
32451,46500,123600
32452,46600,122300
32453,46600,127100
32454,46500,124700
32455,46500,123200
32456,62200,128400
32457,48300,128400
32458,48300,127500
32459,48200,128200
32460,48300,129300
32461,48200,143500
32462,46500,122900
32463,46500,124700
32464,46500,123300
32465,46500,123900
32466,46600,123000
32467,46500,124500
32468,46600,122800
32469,46500,123700
32470,46600,123700
32471,46600,124300
32472,46600,123400
32473,46600,123900
32474,46500,123600
32475,46500,123600
32476,46500,125300
32477,46500,122900
32478,46600,124400
32479,46500,124200
32480,46600,124600
32481,46500,123600
32482,46500,143500
32483,46600,124700
32484,46600,123800
32485,46500,123200
32486,46600,124900
32487,46600,123700
32488,46500,123700
32489,46500,122700
32490,46600,124600
32491,46600,124300
32492,46600,124400
32493,46600,123800
32494,46500,124200
32495,46600,124600
32496,46600,123200
32497,46600,124600
32498,46600,123300
32499,46600,123100
32500,46600,124600
32501,46600,124800
32502,46600,123000
32503,46700,124000
32504,46500,123200
32505,46600,125200
